phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
realme_narzo-10309,Realme,Just Black|Just White,4300,88.64406207542793,162.1,74.8,8.9,191.0,Android,2020,6.5,2592000.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek MT6785 Helio G90T,288931,7815,Mali-G76 MC4,4.0,4.0,128.0,128.0,UFS,11447.5,15999.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
realme_narzo_50-11377,Realme,Speed Blue|Speed Black,5000,103.0744907853813,164.1,75.5,8.5,194.0,Android,2022,6.6,2604960.0,IPS,3,1,50|2|2,16,1080p@30/120fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,4.0,6.0,64.0,128.0,UFS,11699.0,29347.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
realme_narzo_50_5g-11518,Realme,Hyper Blue|Hyper Black,5000,103.0744907853813,163.8,75.1,8.1,190.0,Android,2022,6.6,2600640.0,IPS,2,1,48|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,4.0,6.0,64.0,128.0,UFS,11699.0,29347.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
realme_narzo_50_pro-11532,Realme,Hyper Blue|Hyper Black,5000,103.0744907853813,160.2,73.3,8,181.0,Android,2022,6.4,2592000.0,Super AMOLED,3,1,48|8|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 920,425707,4327,Mali-G68 MC4,6.0,8.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
realme_narzo_50a-11071,Realme,Oxygen Blue|Oxygen Green,6000,123.68938894245757,164.5,75.9,9.6,207.0,Android,2021,6.5,1152000.0,IPS,3,1,50|2|2,8,1080p@30/60fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4.0,4.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,5.0,20,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
realme_narzo_50a_prime-11435,Realme,Black|Blue,5000,103.0744907853813,164.4,75.6,8.1,189.0,Android,2022,6.6,2600640.0,IPS,3,1,50|2|0.3,8,1080p@30fps,720p@30fps,Unisoc Tiger T612,513496,3792,Mali-G57,4.0,4.0,64.0,128.0,UFS,7499.0,10006.1,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
realme_narzo_50i-11123,Realme,Carbon Black|Mint Green,5000,103.0744907853813,165.2,76.4,8.9,195.0,Android,2021,6.5,1152000.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,2.0,4.0,32.0,64.0,UFS,5422.5,6490.0,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes
realme_narzo_50i_prime-11630,Realme,Dark Blue|Mint Green,5000,103.0744907853813,164.1,75.6,8.5,182.0,Android,2022,6.5,1152000.0,IPS,1,1,8,5,1080p@30fps,720p@30fps,Unisoc Tiger T612,513496,3792,Mali-G57,3.0,4.0,32.0,64.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
realme_q5-11480,Realme,Black|Silver|Yellow,5000,103.0744907853813,164.3,75.6,8.5,195.0,Android,2022,6.6,2604960.0,IPS,3,1,50|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,6.0,8.0,128.0,256.0,UFS,10790.0,15990.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
realme_q5_pro-11475,Realme,Black|White|Yellow,5000,103.0744907853813,162.9,75.8,8.7,194.5,Android,2022,6.62,2592000.0,AMOLED,3,1,64|8|2,16,4K@30/60fps|1080p@30fps,1080p@30fps,Qualcomm SM8250-AC Snapdragon 870 5G,609567,3253,Adreno 650,6.0,8.0,128.0,256.0,UFS,18312.0,19999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No
realme_q5i-11474,Realme,Blue|Black,5000,103.0744907853813,163.80,75.10,8.10,190.0,Android,2022,6.58,2592000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,4.0,6.0,128.0,128.0,UFS,10845.0,16999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
realme_v20-12025,Realme,Black|Blue,5000,103.0744907853813,164.4,75.1,8.1,184.0,Android,2022,6.5,1152000.0,IPS,2,1,13|0.3,5,1080p@30fps,720p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,8.0,64.0,128.0,UFS,9640.0,11999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
realme_x2-9879,Realme,Pearl White|Pearl Blue|Pearl Green,4000,105.0,158.7,75.2,8.6,182.0,Android,2019,6.4,2527200.0,Super AMOLED,4,1,64|8|2|2,32,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM730 Snapdragon 730G,215578,6926,Adreno 618,4.0,8.0,64.0,256.0,UFS,14940.0,28920.0,5.0,1,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
realme_x2_pro-9904,Realme,Lunar White|Neptune Blue|Red Master Edition|Gray Master Edition,4000,94.0,161,75.7,8.7,199.0,Android,2019,6.5,2592000.0,Super AMOLED,4,1,64|13|8|2,16,4K@30/60fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855+,396827,10373,Adreno 640,6.0,12.0,64.0,256.0,UFS,23940.0,30650.0,5.0,2,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
realme_x50_5g-10319,Realme,Jungle Green|Ice Silver,4200,86.5825722597203,163.8,75.8,8.9,194.0,Android,2020,6.57,2592000.0,IPS,4,2,48|8|2|2,16|2,4K@30fps|1080p@30/60fps,1080p@30/120fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,8.0,128.0,128.0,UFS,17390.0,30125.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
realme_x50_pro_5g-10097,Realme,Moss Green|Rust Red,4200,90.0,159,74.2,8.9,205.0,Android,2020,6.44,2592000.0,Super AMOLED,4,2,64|12|8|2,32|8,4K@30/60fps|1080p@30/60fps,1080p@30/120fps,Qualcomm SM8250 Snapdragon 865 5G,592447,3175,Adreno 650,6.0,12.0,128.0,256.0,UFS,868.0,21690.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
realme_x50_pro_player-10248,Realme,Light Speed Silver|Phantom Black,4200,86.5825722597203,159,74.2,8.9,209.0,Android,2020,6.44,2592000.0,Super AMOLED,4,2,48|8|2|2,16|2,4K@30/60fps|1080p@30/60/240/960fps,1080p@30/120fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,6.0,12.0,128.0,128.0,UFS,21087.5,26999.0,0,0,Glass|glass|aluminum,a|b|g|n|ac|6,5.1,No
realme_x7-10408,Realme,Blue|White|Rainbow,4300,88.64406207542793,160.9,74.4,8.1,175.0,Android,2020,6.4,2592000.0,AMOLED,4,1,64|8|2|2,32,4K@30fps|1080p@30/60/120fps,1080p@30/120fps,Mediatek Dimensity 800U,312715,4145,Mali-G57 MC3,6.0,8.0,128.0,128.0,UFS,17990.0,19999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
realme_x7_pro-10380,Realme,Iridescent (Fantasy)|Aerolite Black (Mystic Black)|Skyline White,4500,92.76704170684317,160.8,75.1,8.5,184.0,Android,2020,6.55,2592000.0,Super AMOLED,4,1,64|8|2|2,32,4K@30/60fps|1080p@30/60/120fps,1080p@30/120fps,Mediatek Dimensity 1000+,513496,3792,Mali-G77 MC9,6.0,8.0,128.0,256.0,UFS,27390.0,29999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,No
realme_xt-9813,Realme,Pearl White|Pearl Blue,4000,100.0,158.7,75.2,8.6,183.0,Android,2019,6.4,2527200.0,Super AMOLED,4,1,64|8|2|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM712 Snapdragon 712,185193,6102,Adreno 616,4.0,8.0,64.0,128.0,UFS,13990.0,17472.5,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a01-9999,Samsung,Black|Blue|Red,3000,61.844694471228784,146.2,70.9,8.3,149.0,Android,2019,5.7,1094400.0,LCD,2,1,13|2,5,1080p@30fps,1080p@30fps,Qualcomm SDM439 Snapdragon 439,89901,3030,Adreno 505,2.0,2.0,16.0,32.0,eMMC,4397.0,12050.0,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes
samsung_galaxy_a03-11244,Samsung,Black|Blue|Red,5000,103.0744907853813,164.2,75.9,9.1,196.0,Android,2021,6.5,1152000.0,LCD,2,1,48|2,5,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,2.0,4.0,32.0,128.0,eMMC,5588.322999999999,6490.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a04-11817,Samsung,Black|Green|White|Copper,5000,103.0744907853813,164.4,76.3,9.1,192.0,Android,2022,6.5,1152000.0,LCD,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,3.0,8.0,32.0,128.0,eMMC,6426.822999999999,8990.0,4.949008498583569,353,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a04e-11945,Samsung,Black|Copper|Light Blue,5000,103.0744907853813,164.2,75.9,9.1,188.0,Android,2022,6.5,1152000.0,LCD,2,1,13|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,2.0,4.0,32.0,128.0,UFS,5254.599999999999,6990.0,4.5,2,Glass|plastic|plastic,b|g|n,5.0,Yes
samsung_galaxy_a04s-11803,Samsung,Black|Green|White|Copper,5000,114.0,164.7,76.7,9.1,195.0,Android,2022,6.5,1152000.0,LCD,3,1,50|2|2,5,1080p@30fps,720p@30fps,Exynos 850,145123,1100,Mali-G52,3.0,4.0,32.0,128.0,eMMC,6288.75,9490.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a05-12583,Samsung,Black|Silver|Light Green,5000,103.0744907853813,168.8,78.2,8.8,195.0,Android,2023,6.7,1152000.0,LCD,2,1,50|2,8,1080p@30/60fps,1080p@30fps,Mediatek MT6769V/CZ Helio G85,513496,3792,Mali-G52 MC2,4.0,6.0,64.0,128.0,eMMC,5690.0,7825.441000000001,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
samsung_galaxy_a05s-12584,Samsung,Black|Silver|Light Green|Violet,5000,103.0744907853813,168,77.8,8.8,194.0,Android,2023,6.7,2592000.0,LCD,3,1,50|2|2,13,1080p@30/60fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,264654,1457,Adreno 610,4.0,6.0,64.0,128.0,eMMC,8499.0,9389.523,5.0,12,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
samsung_galaxy_a10s-9793,Samsung,Blue|Green|Red|Black,4000,82.45959262830505,156.9,75.8,7.8,168.0,Android,2019,6.2,1094400.0,LCD,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,2.0,3.0,32.0,32.0,eMMC,6999.0,10845.0,5.0,1,Glass|plastic|plastic,b|g|n,4.2,Yes
samsung_galaxy_a11-10132,Samsung,Black|White|Blue|Red,4000,82.45959262830505,161.4,76.3,8,177.0,Android,2020,6.4,1123200.0,LCD,3,1,13|5|2,8,1080p@30fps,1080p@30fps,Qualcomm SDM450 Snapdragon 450,90811,495,Adreno 506,2.0,4.0,32.0,64.0,eMMC,6664.0,9640.0,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes
samsung_galaxy_a12-10604,Samsung,Black|White|Blue|Red,5000,123.0,164,75.8,8.9,205.0,Android,2020,6.5,1152000.0,LCD,4,1,48|5|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,2.0,6.0,32.0,128.0,eMMC,4192.5,7990.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
samsung_galaxy_a13-11402,Samsung,Black|White|Peach|Blue,5000,114.0,165.1,76.4,8.8,195.0,Android,2022,6.6,2600640.0,LCD,4,1,50|5|2|2,8,1080p@30fps,1080p@30fps,Exynos 850,122822,588,Mali-G52,3.0,6.0,32.0,128.0,eMMC,5981.3,11490.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a13_5g-11149,Samsung,Black,5000,103.0744907853813,164.5,76.5,8.8,195.0,Android,2021,6.5,1152000.0,LCD,3,1,50|2|2,5,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,6.0,64.0,128.0,UFS,4005.794,11490.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a14-12151,Samsung,Black|Dark Red|Silver|Green,5000,103.0744907853813,167.7,78,9.1,201.0,Android,2023,6.6,2600640.0,LCD,3,1,50|5|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G80,513496,3792,Mali-G52 MC2,4.0,6.0,64.0,128.0,UFS,7546.5,12990.0,4.852380952380952,210,Glass|plastic|plastic,a|b|g|n|ac,5.1 or 5.3,Yes
samsung_galaxy_a14_5g-12004,Samsung,Black|Light Green|Dark Red|Silver,5000,130.0,167.7,78,9.1,202.0,Android,2023,6.6,2600640.0,LCD,3,1,50|2|2,13,1080p@30fps,1080p@30fps,Exynos 1330,307886,1727,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P,4.0,8.0,64.0,128.0,UFS,5079.633,12990.0,4.852380952380952,210,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
samsung_galaxy_a15-12637,Samsung,Brave Black|Optimistic Blue|Magical Blue|Personality Yellow,5000,103.0744907853813,160.1,76.8,8.4,200.0,Android,2023,6.5,2527200.0,Super AMOLED,3,1,50|5|2,13,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,4.0,8.0,128.0,256.0,UFS,10990.0,13734.63,5.0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
samsung_galaxy_a15_5g-12638,Samsung,Brave Black|Personality Yellow|Magical Blue|Optimistic Blue,5000,103.0744907853813,160.1,76.8,8.4,200.0,Android,2023,6.5,2527200.0,Super AMOLED,3,1,50|5|2,13,1080p@30fps,1080p@30fps,Mediatek Dimensity 6100+,513496,3792,Mali-G57 MC2,4.0,8.0,128.0,256.0,UFS,10990.0,11990.0,5.0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
samsung_galaxy_a20e-9661,Samsung,Black|White|Blue|Coral,3000,61.844694471228784,147.4,69.7,8.4,141.0,Android,2019,5.8,1123200.0,LCD,2,1,13|5,8,1080p@30/60fps,1080p@30fps,Exynos 7884,513496,3792,Mali-G71 MP2,3.0,3.0,32.0,32.0,eMMC,6714.0,12050.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
samsung_galaxy_a20s-9852,Samsung,Black|Blue|Red|Green,4000,82.45959262830505,163.3,77.5,8,183.0,Android,2019,6.5,1123200.0,IPS,3,1,13|8|5,8,1080p@30fps,1080p@30fps,Qualcomm SDM450 Snapdragon 450,90811,495,Adreno 506,2.0,4.0,32.0,64.0,eMMC,8999.0,15062.5,5.0,1,Glass|plastic|plastic,b|g|n,4.2,Yes
samsung_galaxy_a21s-10239,Samsung,Black|White|Blue|Red,5000,119.0,163.7,75.3,8.9,192.0,Android,2020,6.5,1152000.0,LCD,4,1,48|8|2|2,13,1080p@30fps,1080p@30fps,Exynos 850,107157,1100,Mali-G52,2.0,6.0,32.0,128.0,eMMC,10999.0,16999.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a22-10948,Samsung,Black|White|Mint|Violet,5000,121.0,159.3,73.6,8.4,186.0,Android,2021,6.4,1152000.0,Super AMOLED,4,1,48|8|2|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769V/CU Helio G80,185358,5464,Mali-G52 MC2,4.0,6.0,64.0,128.0,eMMC,11739.0,12845.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a23_5g-11736,Samsung,Black|White|Peach|Blue,5000,138.0,165.4,76.9,8.4,197.0,Android,2022,6.6,2600640.0,LCD,4,1,50|5|2|2,8|8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,318821,1940,Adreno 619,4.0,8.0,64.0,128.0,UFS,10061.441,14990.0,5.0,4,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
samsung_galaxy_a25-12555,Samsung,Brave Black|Personality Yellow|Fantasy Blue|Optimistic Blue,5000,103.0744907853813,161,76.5,8.3,197.0,Android,2023,6.5,2527200.0,Super AMOLED,3,1,50|8|2,13,4K@30fps|1080p@30fps,1080p@30fps,Exynos 1280,342111,1895,Mali-G68,6.0,8.0,128.0,256.0,UFS,11193.0,13832.454999999998,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
samsung_galaxy_a32_5g-10648,Samsung,Awesome Black|Awesome White|Awesome Blue|Awesome Violet,5000,123.0,164.2,76.1,9.1,205.0,Android,2021,6.5,1152000.0,TFT,4,1,48|8|5|2,13,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek Dimensity 720,226561,1673,Mali-G57 MC3,4.0,8.0,64.0,128.0,UFS,6037.2,11990.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a33_5g-11429,Samsung,Black|White|Blue|Peach,5000,104.0,159.7,74,8.1,186.0,Android,2022,6.4,2592000.0,Super AMOLED,4,1,48|8|5|2,13,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Exynos 1280,354420,1900,Mali-G68,4.0,8.0,128.0,256.0,UFS,17048.941,17990.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
samsung_galaxy_a34-12074,Samsung,Lime|Graphite|Violet|Silver,5000,133.0,161.3,78.1,8.2,199.0,Android,2023,6.6,2527200.0,Super AMOLED,3,1,48|8|5,13,4K@30fps|1080p@30/60fps|720p@480fps,4K@30fps|1080p@30fps,Mediatek Dimensity 1080,472126,2316,Mali-G68 MC4,6.0,8.0,128.0,256.0,UFS,13695.5,19990.0,4.9868421052631575,76,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
samsung_galaxy_a50-9554,Samsung,Black|White|Blue|Coral,4000,98.0,158.5,74.7,7.7,166.0,Android,2019,6.4,2527200.0,Super AMOLED,3,1,25|8|5,25,1080p@30fps,1080p@30fps,Exynos 9610,144574,5396,Mali-G72 MP3,4.0,6.0,64.0,128.0,UFS,12229.8,16267.5,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a51-9963,Samsung,Prism Crush Black|Prism Crush White|Prism Crush Blue|Prism Crush Pink,4000,86.0,158.5,73.6,7.9,172.0,Android,2019,6.5,2592000.0,Super AMOLED,4,1,48|12|5|5,32,4K@30fps|1080p@30/120fps,4K@30fps|1080p@30fps,Exynos 9611,113051,5401,Mali-G72 MP3,4.0,8.0,64.0,256.0,UFS,8217.3,29999.0,4.809523809523809,21,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a51_5g-10157,Samsung,Prism Cube Black|Prism Cube White|Prism Cube Pink,4500,90.0,158.9,73.6,8.7,187.0,Android,2020,6.5,2592000.0,Super AMOLED,4,1,48|12|5|5,32,4K@30fps|1080p@30/120fps,4K@30fps|1080p@30fps,Exynos 980,316007,1867,Mali-G76 MP5,6.0,8.0,128.0,128.0,UFS,6984.705,29999.0,4.809523809523809,21,Glass|Glass|plastic|aluminum,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a52s_5g-11039,Samsung,Awesome Black|Awesome White|Awesome Purple|Awesome Mint,4500,113.0,159.9,75.1,8.4,189.0,Android,2021,6.5,2592000.0,Super AMOLED,4,1,64|12|5|5,32,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30/60fps,Qualcomm SM7325 Snapdragon 778G 5G,506410,11060,Adreno 642L,4.0,8.0,128.0,256.0,UFS,17999.0,29999.0,5.0,5,Glass|Glass|plastic,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_a53_5g-11268,Samsung,Black|White|Blue|Peach,5000,113.0,159.6,74.8,8.1,189.0,Android,2022,6.5,2592000.0,Super AMOLED,4,1,64|12|5|5,32,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Exynos 1280,329802,1891,Mali-G68,4.0,8.0,128.0,256.0,UFS,8661.705,24999.0,4.75,28,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
samsung_galaxy_a54-12070,Samsung,Lime|Graphite|Violet|White,5000,119.0,158.2,76.7,8.2,202.0,Android,2023,6.4,2527200.0,Super AMOLED,3,1,50|12|5,32,4K@30fps|1080p@30/60fps|720p@480fps,4K@30fps|1080p@30/60fps,Exynos 1380,506678,2703,Mali-G68 MP5,4.0,8.0,128.0,256.0,UFS,11068.199999999999,26990.0,4.930555555555555,288,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.3,Yes
samsung_galaxy_a71_5g-10146,Samsung,Prism Cube Black|Prism Cube Sliver|Prism Cube Blue,4500,92.76704170684317,162.5,75.5,8.1,185.0,Android,2020,6.7,2592000.0,Super AMOLED,4,1,64|12|5|5,32,4K@30fps|1080p@30/240fps|1080p@960fps,4K@30fps|1080p@30fps,Exynos 980,316007,1867,Mali-G76 MP5,6.0,8.0,128.0,128.0,UFS,8866.299,39999.0,4.545454545454546,22,Glass|Glass|plastic|aluminum,a|b|g|n|ac,5.0,Yes
samsung_galaxy_a73_5g-11257,Samsung,Gray|Mint|White,5000,103.0744907853813,163.7,76.1,7.6,181.0,Android,2022,6.7,2592000.0,Super AMOLED,4,1,108|12|5|5,32,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,506410,3755,Adreno 642L,6.0,8.0,128.0,256.0,UFS,19565.0,29990.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_a80-9659,Samsung,Angel Gold|Ghost White|Phantom Black,3700,90.0,165.2,76.5,9.3,220.0,Android,2019,6.7,2592000.0,Super AMOLED,2,3,48|8,,4K@30fps|1080p@30/60fps|720p@480fps,4K@30fps|1080p@30/60fps,Qualcomm SDM730 Snapdragon 730,207502,6934,Adreno 618,8.0,8.0,128.0,128.0,UFS,3299.0,22895.0,5.0,1,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,No
samsung_galaxy_m12-10860,Samsung,Black|Blue|Green,5000,103.0744907853813,164,75.9,9.7,212.0,Android,2021,6.5,1152000.0,LCD,4,1,48|5|2|2,8,1080p@30fps,1080p@30fps,Exynos 850,125034,929,Mali-G52,3.0,4.0,32.0,128.0,eMMC,6999.0,12297.441,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
samsung_galaxy_note10+-9732,Samsung,Aura Glow|Aura White|Aura Black|Aura Blue,4300,107.0,162.3,77.2,7.9,196.0,Android,2019,6.8,4377600.0,AMOLED,3,1,12|12|16,10,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps,Exynos 9825,342208,10403,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,12.0,12.0,256.0,512.0,UFS,12999.0,29999.0,5.0,5,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_note10+_5g-9787,Samsung,Aura Glow|Aura White|Aura Black,4300,88.64406207542793,162.3,77.2,7.9,198.0,Android,2019,6.8,4377600.0,AMOLED,3,1,12|12|16,10,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps,Exynos 9825,343325,10378,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,12.0,12.0,256.0,512.0,UFS,24829.52,42175.0,5.0,2,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_note10-9788,Samsung,Aura Glow|Aura White|Aura Black|Aura Pink|Aura Red,3500,92.0,151,71.8,7.9,168.0,Android,2019,6.3,2462400.0,AMOLED,3,1,12|12|16,10,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 9825,344442,10353,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,8.0,8.0,256.0,256.0,UFS,16999.0,35547.5,4.831851851851852,29,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_note10_5g-9789,Samsung,Aura Glow|Aura White|Aura Black|Aura Pink|Aura Red,3500,72.15214354976692,151,71.8,7.9,168.0,Android,2019,6.3,2462400.0,AMOLED,3,1,12|12|16,10,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps,Exynos 9825,343325,10378,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,12.0,12.0,256.0,256.0,UFS,16999.0,66275.0,4.851851851851852,27,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_note20_5g-10325,Samsung,Mystic Green|Mystic Bronze|Mystic Gray|Mystic Red|Mystic Blue,4300,88.64406207542793,161.6,75.2,8.3,192.0,Android,2020,6.7,2592000.0,Super AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,462368,7397,Mali-G77 MP11 - GlobalAdreno 650 - USA,8.0,8.0,128.0,256.0,UFS,14254.5,69999.0,5.0,9,Glass|Glass|plastic,a|b|g|n|ac|6,5.0,No
samsung_galaxy_note20_ultra_5g-10261,Samsung,Mystic Bronze|Mystic Black|Mystic White,4500,88.0,164.8,77.2,8.1,208.0,Android,2020,6.9,4446720.0,AMOLED,3,1,108|12|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,508760,2603,Mali-G77 MP11 - GlobalAdreno 650 - USA,8.0,12.0,128.0,512.0,UFS,21745.1,49999.0,4.78787978787,40,Glass|Glass|glass|Glass|stainless steel,a|b|g|n|ac|6,5.0,Yes
