phone,brand,colors,model,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,details
apple_iphone_13_pro_max-11089,Apple,Graphite|Gold|Silver|Sierra Blue|Alpine Green,iPhone 13 Pro Max,4352,121.0,160.8,78.1,7.7,240.0,iOS,2021,6.7,3566952.0,Super Retina XDR OLED,3,1,12|12|12,12,4K@24/30/60fps|1080p@30/60/120/240fps|1080p@30fps,4K@24/25/30/60fps|1080p@30/60/120fps,Apple A15 Bionic,801691,4706,Apple GPU,6.0,6.0,128.0,512.0,NVMe,34375.705,76990.0,1,1,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-13-pro-max-i2399781737-s10934121312.html|Apple|240g, 7.7mm thickness|iOS|iPhone 13 Pro Max|Released 2021, September 24|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 4352 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)|2021|Available. Released 2021, September 24|Dual-LED dual-tone flash, HDR (photo/panorama)|12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120 (ultrawide), 1/3.5"", PDAF
TOF 3D LiDAR scanner (depth)|4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.|No|NVMe|Graphite, Gold, Silver, Sierra Blue, Alpine Green|A2643|$614.95 / C$817.99 / 534.49 / 663.11|1.18 W/kg (head)   1.20 W/kg (body)   |0.99 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (5-core graphics)|iOS 15, upgradable to iOS 17.3|HDR|12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS|

Endurance rating 121h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 801691 (v9)
GeekBench: 4706 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/1TB storage, no card slot|"
apple_iphone_14-11861,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,iPhone 14,3279,90.0,146.7,71.5,7.8,172.0,iOS,2022,6.1,2962440.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,817125,4761,Apple GPU,6.0,6.0,128.0,512.0,NVMe,29462.094999999998,52990.0,5.0,59,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,"//www.lazada.com.ph/products/apple-iphone-14-i3351741254.html|Apple|172g, 7.8mm thickness|iOS|iPhone 14|Released 2022, September 16|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 3279 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2022|Available. Released 2022, September 16|12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120 (ultrawide)|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.|No|NVMe|Midnight, Purple, Starlight, Blue, Red, Yellow|A2882|$527.05 / C$742.78 / 489.00 / 698.00 / 58,999|1.15 W/kg (head)   1.16 W/kg (body)   |0.98 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (5-core graphics)|iOS 16, upgradable to iOS 17.3|HDR, Cinematic mode (4K@30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Endurance rating 90h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 817125 (v9)
GeekBench: 4761 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_14_plus-11862,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,iPhone 14 Plus,4323,102.0,160.8,78.1,7.8,203.0,iOS,2022,6.7,3566952.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,797976,4582,Apple GPU,6.0,6.0,128.0,512.0,NVMe,29627.0,68990.0,5.0,35,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,"//www.lazada.com.ph/products/apple-iphone-14-plus-i3346110361.html|Apple|203g, 7.8mm thickness|iOS|iPhone 14 Plus|Released 2022, October 07|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 4323 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)|2022|Available. Released 2022, October 07|12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120 (ultrawide)|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.|No|NVMe|Midnight, Purple, Starlight, Blue, Red, Yellow|A2886|$530.00 / C$849.71 / 549.00 / 746.00 / 66,999|1.14 W/kg (head)   1.15 W/kg (body)   |0.99 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (5-core graphics)|iOS 16, upgradable to iOS 17.3|HDR, Cinematic mode (4K@30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Endurance rating 102h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 797976 (v9)
GeekBench: 4582 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_14_pro-11860,Apple,Space Black|Silver|Gold|Deep Purple,iPhone 14 Pro,3200,86.0,147.5,71.5,7.9,206.0,iOS,2022,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,968412,5346,Apple GPU,6.0,6.0,128.0,512.0,NVMe,35755.876,64990.0,4.971922246220302,64,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No,"//www.lazada.com.ph/products/apple-iphone-14-pro-max-i3346248766.html|Apple|206g, 7.9mm thickness|iOS|iPhone 14 Pro|Released 2022, September 16|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 3200 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Always-On display|Ceramic Shield glass|LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)|2022|Available. Released 2022, September 16|Dual-LED dual-tone flash, HDR (photo/panorama)|48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0m, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120 (ultrawide), 1/2.55"", 1.4m, dual pixel PDAF
TOF 3D LiDAR scanner (depth)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.|No|NVMe|Space Black, Silver, Gold, Deep Purple|A2890|$639.64 / C$1,299.99 / 636.00 / 835.73 / 139,900|1.15 W/kg (head)   1.15 W/kg (body)   |0.98 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)|Apple A16 Bionic (4 nm)|Apple GPU (5-core graphics)|iOS 16, upgradable to iOS 17.3|HDR, Cinematic mode (4K@24/30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Endurance rating 86h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 968412 (v9)
GeekBench: 5346 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/1TB storage, no card slot|"
apple_iphone_14_pro_max-11773,Apple,Space Black|Silver|Gold|Deep Purple,iPhone 14 Pro Max,4323,121.0,160.7,77.6,7.9,240.0,iOS,2022,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,955884,5423,Apple GPU,6.0,6.0,128.0,512.0,NVMe,45732.907999999996,71990.0,4.91358024691358,81,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No,"//www.lazada.com.ph/products/apple-iphone-14-pro-max-i3353035065.html|Apple|240g, 7.9mm thickness|iOS|iPhone 14 Pro Max|Released 2022, September 16|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update|Li-Ion 4323 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Always-On display|Ceramic Shield glass|LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)|2022|Available. Released 2022, September 16|Dual-LED dual-tone flash, HDR (photo/panorama)|48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0m, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120 (ultrawide), 1/2.55"", 1.4m, dual pixel PDAF
TOF 3D LiDAR scanner (depth)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.|No|NVMe|Space Black, Silver, Gold, Deep Purple|A2894|$818.12 / C$1,299.99 / 688.50 / 933.76|1.15 W/kg (head)   1.07 W/kg (body)   |0.99 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)|Apple A16 Bionic (4 nm)|Apple GPU (5-core graphics)|iOS 16, upgradable to iOS 17.3|HDR, Cinematic mode (4K@24/30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Endurance rating 121h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 955884 (v9)
GeekBench: 5423 (v5.1)
GFXBench: 54fps (ES 3.1 onscreen)|128GB/256GB/1TB storage, no card slot|"
apple_iphone_15-12559,Apple,Black|Blue|Green|Yellow|Pink,iPhone 15,3349,98.0,147.6,71.6,7.8,171.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,2,1,48|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,1354651,6526,Apple GPU,6.0,6.0,128.0,512.0,NVMe,39098.136999999995,61990.0,5.0,56,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,"//www.lazada.com.ph/products/apple-iphone-15-i4119890424.html|Apple|171g, 7.8mm thickness|iOS|iPhone 15|Released 2023, September 22|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired|Li-Ion 3349 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|USB Type-C 2.0, DisplayPort|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ceramic Shield glass|Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)|2023|Available. Released 2023, September 22|48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120 (ultrawide)|Dual-LED dual-tone flash, HDR (photo/panorama)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.|No|NVMe|Black, Blue, Green, Yellow, Pink|A3090|$699.43 / 749.00 / 839.00 / 72,990|1.12 W/kg (head)   1.14 W/kg (body)   |0.98 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth)|Apple A16 Bionic (4 nm)|Apple GPU (5-core graphics)|iOS 17, upgradable to iOS 17.3|HDR, Cinematic mode (4K@30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Active use score 13:20h

|

Endurance rating 98h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 1354651 (v10)
GeekBench: 6526 (v6)
GFXBench: 60fps (ES 3.1 onscreen)|128GB/256GB/512GB storage, no card slot|"
apple_iphone_15_pro-12557,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,iPhone 15 Pro,3274,86.0,146.6,70.6,8.3,187.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8.0,8.0,128.0,512.0,NVMe,48945.481,76990.0,5.0,71,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No,"//www.lazada.com.ph/products/apple-iphone-15-pro-i4119957547.html|Apple|187g, 8.3mm thickness|iOS|iPhone 15 Pro|Released 2023, September 22|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired|Li-Ion 3274 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC|Radio|USB Type-C 3.2 Gen 2, DisplayPort|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot|Always-On display|Ceramic Shield glass|LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)|2023|Available. Released 2023, September 22|Dual-LED dual-tone flash, HDR (photo/panorama)|48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0m, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120 (ultrawide), 1/2.55"", 1.4m, dual pixel PDAF
TOF 3D LiDAR scanner (depth)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), 3D (spatial) video, stereo sound rec.|No|NVMe|Black Titanium, White Titanium, Blue Titanium, Natural Titanium|A2848|$875.59 / 949.00 / 1,089.00 / 130,990|1.14 W/kg (head)   1.16 W/kg (body)   |0.98 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.78 GHz + 4x2.11 GHz)|Apple A17 Pro (3 nm)|Apple GPU (6-core graphics)|iOS 17, upgradable to iOS 17.3|HDR, Cinematic mode (4K@24/30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Active use score 12:58h

|

Endurance rating 86h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||128GB/256GB/1TB storage, no card slot|"
apple_iphone_15_pro_max-12548,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,iPhone 15 Pro Max,4441,118.0,159.9,76.7,8.3,221.0,iOS,2023,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8.0,8.0,256.0,512.0,NVMe,55.9,91990.0,4.988571428571428,174,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No,"//www.lazada.com.ph/products/apple-iphone-15-pro-max-i4119906398.html|Apple|221g, 8.3mm thickness|iOS|iPhone 15 Pro Max|Released 2023, September 22|Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2) - requires iOS 17.2 update
4.5W reverse wired|Li-Ion 4441 mAh|IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China|Bluetooth|NFC|GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC|Radio|USB Type-C 3.2 Gen 2, DisplayPort|Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot|Always-On display|Ceramic Shield glass|LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)|2023|Available. Released 2023, September 22|Dual-LED dual-tone flash, HDR (photo/panorama)|48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22m, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12m, dual pixel PDAF, 3D sensorshift OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120 (ultrawide), 1/2.55"", 1.4m, dual pixel PDAF
TOF 3D LiDAR scanner (depth)|4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), 3D (spatial) video, stereo sound rec.|No|NVMe|Black Titanium, White Titanium, Blue Titanium, Natural Titanium|A2849|$1,129.00 / 1,149.00 / 1,319.00 / 156,900|1.07 W/kg (head)   1.11 W/kg (body)   |0.98 W/kg (head)   0.98 W/kg (body)   |Hexa-core (2x3.78 GHz + 4x2.11 GHz)|Apple A17 Pro (3 nm)|Apple GPU (6-core graphics)|iOS 17, upgradable to iOS 17.3|HDR, Cinematic mode (4K@24/30fps)|12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)|4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS|

Active use score 16:01h

|

Endurance rating 118h

|
Photo / Video|
Contrast ratio: Infinite (nominal)|Loudspeaker||
AnTuTu: 1487203 (v10)
GeekBench: 7237 (v6.0)|256GB/512GB/1TB storage, no card slot|"
apple_iphone_se_(2020)-10170,Apple,Black|White|Red,iPhone SE (2020),1821,59.0,138.4,67.3,7.3,148.0,iOS,2020,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30fps,Apple A13 Bionic,462253,3237,Apple GPU,3.0,3.0,64.0,256.0,NVMe,7258.056,16990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-se-2nd-generation-i1514070374-s7433160715.html|Apple|148g, 7.3mm thickness|iOS|iPhone SE (2020)|Released 2020, April 24|18W wired, 50% in 30 min (advertised)
7.5W wireless (Qi)|Li-Ion 1821 mAh|IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ion-strengthened glass|Retina IPS LCD, 625 nits (typ)|2020|Available. Released 2020, April 24|Quad-LED dual-tone flash, HDR, panorama|12 MP, f/1.8 (wide), PDAF, OIS|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.|No|NVMe|Black, White, Red|A2275|$129.84 / C$229.99 / 130.00 / 173.00|1.17 W/kg (head)   1.16 W/kg (body)   |0.98 W/kg (head)   0.99 W/kg (body)   |Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)|Apple A13 Bionic (7 nm+)|Apple GPU (4-core graphics)|iOS 13, upgradable to iOS 17.3|HDR|7 MP, f/2.2|1080p@30fps; gyro-EIS|

Endurance rating 59h

|
Photo / Video|
Contrast ratio: 1544:1 (nominal)|Loudspeaker||
AnTuTu: 462253 (v8)
GeekBench: 3237 (v5.1)|64GB/128GB/256GB storage, no card slot|"
apple_iphone_se_(2022)-11410,Apple,Midnight|Starlight|Red,iPhone SE (2022),2018,62.0,138.4,67.3,7.3,144.0,iOS,2022,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30/120fps,Apple A15 Bionic,723486,4629,Apple GPU,4.0,4.0,64.0,256.0,NVMe,7265.322999999999,29990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,"//www.lazada.com.ph/products/apple-iphone-se-3rd-generation-i2848618423-s13814674173.html|Apple|144g, 7.3mm thickness|iOS|iPhone SE (2022)|Released 2022, March 18|20W wired, 50% in 30 min (advertised)
7.5W wireless (Qi)|Li-Ion 2018 mAh|IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)|Nano-SIM and eSIM|Bluetooth|NFC|GPS, GLONASS, GALILEO, BDS, QZSS|Radio|Lightning, USB 2.0|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot|Ion-strengthened glass|Retina IPS LCD, 625 nits (typ)|2022|Available. Released 2022, March 18|Quad-LED dual-tone flash, HDR, panorama|12 MP, f/1.8 (wide), PDAF, OIS|4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.|No|NVMe|Midnight, Starlight, Red|A2783|$129.97 / C$399.99 / 234.50 / 209.90|0.98 W/kg (head)   0.99 W/kg (body)   |1.20 W/kg (head)   1.19 W/kg (body)   |Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard)|Apple A15 Bionic (5 nm)|Apple GPU (4-core graphics)|iOS 15.4, upgradable to iOS 17.3|HDR|7 MP, f/2.2|1080p@30/120fps; gyro-EIS|

Endurance rating 62h

|
Photo / Video|
Contrast ratio: 1424:1 (nominal)|Loudspeaker||
AnTuTu: 723486 (v9)
GeekBench: 4629 (v5.1)
GFXBench: 60fps (ES 3.1 onscreen)|64GB/128GB/256GB storage, no card slot|"
